reg,date,first_dose,second_dose,first_percent,second_percent
07,2021-01-07,0,0,0.0,0.0
07,2021-01-08,0,0,0.0,0.0
07,2021-01-09,0,0,0.0,0.0
07,2021-01-10,0,0,0.0,0.0
07,2021-01-11,0,0,0.0,0.0
07,2021-01-12,0,0,0.0,0.0
07,2021-01-13,0,0,0.0,0.0
07,2021-01-14,0,0,0.0,0.0
07,2021-01-15,0,0,0.0,0.0
07,2021-01-16,0,0,0.0,0.0
07,2021-01-17,0,0,0.0,0.0
07,2021-01-18,1,0,0.0,0.0
07,2021-01-19,0,0,0.0,0.0
07,2021-01-20,0,0,0.0,0.0
07,2021-01-21,12,0,0.1,0.0
07,2021-01-22,12,0,0.3,0.0
07,2021-01-23,0,0,0.3,0.0
07,2021-01-24,0,0,0.3,0.0
07,2021-01-25,0,0,0.3,0.0
07,2021-01-26,0,0,0.3,0.0
07,2021-01-27,12,0,0.4,0.0
07,2021-01-28,1,0,0.4,0.0
07,2021-01-29,6,0,0.4,0.0
07,2021-01-30,0,0,0.4,0.0
07,2021-01-31,0,0,0.4,0.0
07,2021-02-01,0,0,0.4,0.0
07,2021-02-02,0,0,0.4,0.0
07,2021-02-03,11,0,0.6,0.0
07,2021-02-04,12,0,0.7,0.0
07,2021-02-05,11,0,0.8,0.0
07,2021-02-06,0,0,0.8,0.0
07,2021-02-07,0,0,0.8,0.0
07,2021-02-08,0,0,0.8,0.0
07,2021-02-09,14,0,0.9,0.0
07,2021-02-10,0,0,0.9,0.0
07,2021-02-11,18,0,1.1,0.0
07,2021-02-12,46,0,1.6,0.0
07,2021-02-13,0,0,1.6,0.0
07,2021-02-14,0,0,1.6,0.0
07,2021-02-15,0,0,1.6,0.0
07,2021-02-16,0,0,1.6,0.0
07,2021-02-17,0,0,1.6,0.0
07,2021-02-18,18,0,1.7,0.0
07,2021-02-19,35,0,2.1,0.0
07,2021-02-20,0,0,2.1,0.0
07,2021-02-21,0,0,2.1,0.0
07,2021-02-22,0,0,2.1,0.0
07,2021-02-23,0,18,2.1,0.2
07,2021-02-24,0,0,2.1,0.2
07,2021-02-25,15,5,2.2,0.2
07,2021-02-26,33,18,2.6,0.4
07,2021-02-27,0,0,2.6,0.4
07,2021-02-28,0,0,2.6,0.4
07,2021-03-01,0,0,2.6,0.4
07,2021-03-02,19,11,2.8,0.5
07,2021-03-03,0,0,2.8,0.5
07,2021-03-04,16,9,2.9,0.6
07,2021-03-05,35,16,3.3,0.8
07,2021-03-06,0,0,3.3,0.8
07,2021-03-07,0,0,3.3,0.8
07,2021-03-08,0,0,3.3,0.8
07,2021-03-09,1,0,3.3,0.8
07,2021-03-10,0,0,3.3,0.8
07,2021-03-11,20,27,3.5,1.0
07,2021-03-12,62,41,4.1,1.5
07,2021-03-13,0,0,4.1,1.5
07,2021-03-14,0,0,4.1,1.5
07,2021-03-15,0,0,4.1,1.5
07,2021-03-16,30,10,4.4,1.6
07,2021-03-17,0,0,4.4,1.6
07,2021-03-18,30,16,4.7,1.7
07,2021-03-19,57,27,5.3,2.0
07,2021-03-20,0,0,5.3,2.0
07,2021-03-21,0,0,5.3,2.0
07,2021-03-22,0,0,5.3,2.0
07,2021-03-23,0,0,5.3,2.0
07,2021-03-24,0,0,5.3,2.0
07,2021-03-25,65,17,5.9,2.2
07,2021-03-26,73,26,6.7,2.4
07,2021-03-27,0,0,6.7,2.4
07,2021-03-28,0,0,6.7,2.4
07,2021-03-29,0,0,6.7,2.4
07,2021-03-30,40,17,7.1,2.6
07,2021-03-31,26,14,7.3,2.7
07,2021-04-01,25,32,7.6,3.1
07,2021-04-02,0,0,7.6,3.1
07,2021-04-03,0,0,7.6,3.1
07,2021-04-04,0,0,7.6,3.1
07,2021-04-05,9,0,7.7,3.1
07,2021-04-06,0,0,7.7,3.1
07,2021-04-07,0,0,7.7,3.1
07,2021-04-08,57,46,8.3,3.5
07,2021-04-09,58,31,8.8,3.8
07,2021-04-10,0,0,8.8,3.8
07,2021-04-11,0,0,8.8,3.8
07,2021-04-12,0,0,8.8,3.8
07,2021-04-13,0,0,8.8,3.8
07,2021-04-14,5,5,8.9,3.9
07,2021-04-15,57,70,9.5,4.6
07,2021-04-16,90,35,10.4,4.9
07,2021-04-17,0,1,10.4,4.9
07,2021-04-18,0,0,10.4,4.9
07,2021-04-19,1,0,10.4,4.9
07,2021-04-20,335,62,13.7,5.6
07,2021-04-21,337,30,17.1,5.9
07,2021-04-22,284,47,20.0,6.3
07,2021-04-23,260,42,22.6,6.8
07,2021-04-24,231,1,24.9,6.8
07,2021-04-25,0,0,24.9,6.8
07,2021-04-26,283,19,27.7,7.0
07,2021-04-27,224,67,30.0,7.6
07,2021-04-28,192,26,31.9,7.9
07,2021-04-29,170,23,33.6,8.1
07,2021-04-30,172,17,35.3,8.3
07,2021-05-01,203,11,37.4,8.4
07,2021-05-02,0,0,37.4,8.4
07,2021-05-03,135,9,38.7,8.5
07,2021-05-04,161,54,40.4,9.0
07,2021-05-05,221,28,42.6,9.3
07,2021-05-06,175,33,44.3,9.6
07,2021-05-07,149,32,45.8,10.0
07,2021-05-08,1,0,45.8,10.0
07,2021-05-09,0,0,45.8,10.0
07,2021-05-10,0,0,45.8,10.0
07,2021-05-11,3,41,45.9,10.4
07,2021-05-12,6,36,45.9,10.7
07,2021-05-13,0,0,45.9,10.7
07,2021-05-14,28,98,46.2,11.7
07,2021-05-15,0,0,46.2,11.7
07,2021-05-16,1,0,46.2,11.7
07,2021-05-17,1,14,46.2,11.9
07,2021-05-18,17,32,46.4,12.2
07,2021-05-19,0,1,46.4,12.2
07,2021-05-20,0,8,46.4,12.3
07,2021-05-21,12,31,46.5,12.6
07,2021-05-22,0,0,46.5,12.6
07,2021-05-23,0,0,46.5,12.6
07,2021-05-24,0,0,46.5,12.6
07,2021-05-25,50,331,47.0,15.9
07,2021-05-26,54,360,47.6,19.5
07,2021-05-27,34,317,47.9,22.7
07,2021-05-28,27,256,48.2,25.3
07,2021-05-29,35,375,48.5,29.0
07,2021-05-30,1,0,48.5,29.0
07,2021-05-31,45,216,49.0,31.2
07,2021-06-01,48,227,49.5,33.5
07,2021-06-02,69,273,50.2,36.2
07,2021-06-03,42,252,50.6,38.8
07,2021-06-04,81,270,51.4,41.5
07,2021-06-05,1,0,51.4,41.5
07,2021-06-06,0,0,51.4,41.5
07,2021-06-07,1,1,51.4,41.5
07,2021-06-08,8,2,51.5,41.5
07,2021-06-09,0,3,51.5,41.5
07,2021-06-10,8,4,51.6,41.6
07,2021-06-11,4,8,51.6,41.7
07,2021-06-12,16,59,51.8,42.2
07,2021-06-13,0,0,51.8,42.2
07,2021-06-14,0,0,51.8,42.2
07,2021-06-15,0,1,51.8,42.3
07,2021-06-16,0,0,51.8,42.3
07,2021-06-17,2,6,51.8,42.3
07,2021-06-18,0,2,51.8,42.3
07,2021-06-19,25,49,52.1,42.8
07,2021-06-20,0,0,52.1,42.8
07,2021-06-21,1,2,52.1,42.8
07,2021-06-22,9,0,52.2,42.8
07,2021-06-23,15,9,52.3,42.9
07,2021-06-24,10,5,52.4,43.0
07,2021-06-25,0,0,52.4,43.0
07,2021-06-26,25,45,52.7,43.4
07,2021-06-27,0,0,52.7,43.4
07,2021-06-28,0,0,52.7,43.4
07,2021-06-29,0,0,52.7,43.4
07,2021-06-30,0,0,52.7,43.4
07,2021-07-01,28,36,52.9,43.8
07,2021-07-02,26,31,53.2,44.1
07,2021-07-03,29,215,53.5,46.3
07,2021-07-04,0,0,53.5,46.3
07,2021-07-05,4,8,53.5,46.4
07,2021-07-06,0,0,53.5,46.4
07,2021-07-07,8,0,53.6,46.4
07,2021-07-08,33,23,53.9,46.6
07,2021-07-09,23,31,54.2,46.9
07,2021-07-10,33,45,54.5,47.3
07,2021-07-11,0,0,54.5,47.3
07,2021-07-12,0,1,54.5,47.4
07,2021-07-13,10,10,54.6,47.5
07,2021-07-14,0,0,54.6,47.5
07,2021-07-15,1,11,54.6,47.6
07,2021-07-16,44,51,55.1,48.1
07,2021-07-17,34,39,55.4,48.5
07,2021-07-18,1,0,55.4,48.5
07,2021-07-19,3,2,55.4,48.5
07,2021-07-20,3,1,55.5,48.5
07,2021-07-21,33,16,55.8,48.7
07,2021-07-22,36,33,56.2,49.0
07,2021-07-23,32,29,56.5,49.3
07,2021-07-24,43,26,56.9,49.5
07,2021-07-25,0,0,56.9,49.5
07,2021-07-26,13,9,57.0,49.6
07,2021-07-27,0,10,57.0,49.7
07,2021-07-28,31,14,57.4,49.9
07,2021-07-29,33,32,57.7,50.2
07,2021-07-30,31,28,58.0,50.5
07,2021-07-31,53,24,58.5,50.7
07,2021-08-01,0,0,58.5,50.7
07,2021-08-02,11,1,58.6,50.7
07,2021-08-03,0,0,58.6,50.7
07,2021-08-04,41,14,59.1,50.9
07,2021-08-05,28,30,59.3,51.2
07,2021-08-06,35,35,59.7,51.5
07,2021-08-07,56,25,60.2,51.8
07,2021-08-08,0,0,60.2,51.8
07,2021-08-09,7,5,60.3,51.8
07,2021-08-10,15,9,60.5,51.9
07,2021-08-11,36,18,60.8,52.1
07,2021-08-12,24,30,61.1,52.4
07,2021-08-13,32,14,61.4,52.5
07,2021-08-14,20,26,61.6,52.8
07,2021-08-15,0,0,61.6,52.8
07,2021-08-16,14,29,61.7,53.1
07,2021-08-17,15,8,61.9,53.2
07,2021-08-18,25,28,62.1,53.4
07,2021-08-19,31,36,62.4,53.8
07,2021-08-20,27,41,62.7,54.2
07,2021-08-21,34,41,63.1,54.6
07,2021-08-22,6,0,63.1,54.6
07,2021-08-23,3,11,63.1,54.7
07,2021-08-24,8,3,63.2,54.8
07,2021-08-25,20,37,63.4,55.1
07,2021-08-26,27,41,63.7,55.6
07,2021-08-27,27,34,64.0,55.9
07,2021-08-28,27,56,64.2,56.5
07,2021-08-29,0,0,64.2,56.5
07,2021-08-30,1,4,64.3,56.5
07,2021-08-31,1,2,64.3,56.5
07,2021-09-01,10,28,64.4,56.8
07,2021-09-02,22,35,64.6,57.2
07,2021-09-03,26,25,64.8,57.4
07,2021-09-04,37,47,65.2,57.9
07,2021-09-05,0,0,65.2,57.9
07,2021-09-06,4,16,65.3,58.0
07,2021-09-07,1,4,65.3,58.1
07,2021-09-08,12,13,65.4,58.2
07,2021-09-09,20,35,65.6,58.6
07,2021-09-10,6,31,65.6,58.9
07,2021-09-11,36,31,66.0,59.2
07,2021-09-12,0,6,66.0,59.2
08,2020-12-27,0,0,0.0,0.0
08,2020-12-28,0,0,0.0,0.0
08,2020-12-29,0,0,0.0,0.0
08,2020-12-30,0,0,0.0,0.0
08,2020-12-31,0,0,0.0,0.0
08,2021-01-01,0,0,0.0,0.0
08,2021-01-02,0,0,0.0,0.0
08,2021-01-03,0,0,0.0,0.0
08,2021-01-04,0,0,0.0,0.0
08,2021-01-05,0,0,0.0,0.0
08,2021-01-06,0,0,0.0,0.0
08,2021-01-07,0,0,0.0,0.0
08,2021-01-08,0,0,0.0,0.0
08,2021-01-09,0,0,0.0,0.0
08,2021-01-10,0,0,0.0,0.0
08,2021-01-11,0,0,0.0,0.0
08,2021-01-12,0,0,0.0,0.0
08,2021-01-13,10,0,0.0,0.0
08,2021-01-14,12,0,0.1,0.0
08,2021-01-15,9,0,0.1,0.0
08,2021-01-16,0,0,0.1,0.0
08,2021-01-17,0,0,0.1,0.0
08,2021-01-18,0,0,0.1,0.0
08,2021-01-19,12,0,0.1,0.0
08,2021-01-20,13,0,0.2,0.0
08,2021-01-21,6,0,0.2,0.0
08,2021-01-22,0,0,0.2,0.0
08,2021-01-23,0,0,0.2,0.0
08,2021-01-24,0,0,0.2,0.0
08,2021-01-25,0,0,0.2,0.0
08,2021-01-26,9,0,0.2,0.0
08,2021-01-27,10,0,0.2,0.0
08,2021-01-28,6,1,0.2,0.0
08,2021-01-29,0,0,0.2,0.0
08,2021-01-30,0,0,0.2,0.0
08,2021-01-31,0,0,0.2,0.0
08,2021-02-01,1,0,0.2,0.0
08,2021-02-02,39,0,0.4,0.0
08,2021-02-03,11,0,0.4,0.0
08,2021-02-04,31,0,0.5,0.0
08,2021-02-05,6,0,0.5,0.0
08,2021-02-06,0,0,0.5,0.0
08,2021-02-07,0,0,0.5,0.0
08,2021-02-08,0,0,0.5,0.0
08,2021-02-09,38,0,0.6,0.0
08,2021-02-10,27,1,0.7,0.0
08,2021-02-11,0,0,0.7,0.0
08,2021-02-12,36,0,0.8,0.0
08,2021-02-13,0,0,0.8,0.0
08,2021-02-14,0,0,0.8,0.0
08,2021-02-15,50,1,0.9,0.0
08,2021-02-16,0,0,0.9,0.0
08,2021-02-17,0,0,0.9,0.0
08,2021-02-18,28,0,1.0,0.0
08,2021-02-19,44,0,1.1,0.0
08,2021-02-20,0,0,1.1,0.0
08,2021-02-21,0,0,1.1,0.0
08,2021-02-22,45,4,1.3,0.0
08,2021-02-23,41,25,1.4,0.1
08,2021-02-24,35,1,1.5,0.1
08,2021-02-25,55,34,1.6,0.2
08,2021-02-26,39,5,1.7,0.2
08,2021-02-27,0,0,1.7,0.2
08,2021-02-28,0,0,1.7,0.2
08,2021-03-01,49,4,1.9,0.2
08,2021-03-02,7,21,1.9,0.3
08,2021-03-03,53,24,2.0,0.3
08,2021-03-04,31,19,2.1,0.4
08,2021-03-05,46,10,2.3,0.4
08,2021-03-06,0,0,2.3,0.4
08,2021-03-07,0,0,2.3,0.4
08,2021-03-08,32,5,2.4,0.4
08,2021-03-09,21,26,2.4,0.5
08,2021-03-10,35,25,2.5,0.6
08,2021-03-11,2,0,2.5,0.6
08,2021-03-12,53,20,2.7,0.6
08,2021-03-13,13,0,2.7,0.6
08,2021-03-14,0,0,2.7,0.6
08,2021-03-15,31,41,2.8,0.8
08,2021-03-16,73,5,3.0,0.8
08,2021-03-17,67,13,3.2,0.8
08,2021-03-18,82,38,3.4,0.9
08,2021-03-19,32,50,3.5,1.1
08,2021-03-20,0,0,3.5,1.1
08,2021-03-21,0,0,3.5,1.1
08,2021-03-22,35,45,3.6,1.2
08,2021-03-23,30,43,3.7,1.3
08,2021-03-24,38,42,3.8,1.4
08,2021-03-25,97,34,4.1,1.5
08,2021-03-26,45,33,4.2,1.6
08,2021-03-27,94,3,4.5,1.6
08,2021-03-28,0,0,4.5,1.6
08,2021-03-29,69,48,4.7,1.8
08,2021-03-30,99,24,4.9,1.8
08,2021-03-31,90,49,5.2,2.0
08,2021-04-01,57,48,5.4,2.1
08,2021-04-02,0,0,5.4,2.1
08,2021-04-03,1,0,5.4,2.1
08,2021-04-04,0,0,5.4,2.1
08,2021-04-05,2,0,5.4,2.1
08,2021-04-06,49,63,5.5,2.3
08,2021-04-07,93,33,5.8,2.4
08,2021-04-08,121,7,6.1,2.4
08,2021-04-09,91,39,6.4,2.5
08,2021-04-10,170,13,6.9,2.5
08,2021-04-11,0,0,6.9,2.5
08,2021-04-12,42,74,7.0,2.7
08,2021-04-13,49,71,7.1,2.9
08,2021-04-14,82,45,7.3,3.1
08,2021-04-15,92,22,7.6,3.1
08,2021-04-16,77,42,7.8,3.3
08,2021-04-17,165,4,8.3,3.3
08,2021-04-18,0,0,8.3,3.3
08,2021-04-19,52,67,8.4,3.5
08,2021-04-20,83,27,8.7,3.5
08,2021-04-21,91,29,8.9,3.6
08,2021-04-22,101,20,9.2,3.7
08,2021-04-23,45,65,9.3,3.9
08,2021-04-24,99,78,9.6,4.1
08,2021-04-25,0,0,9.6,4.1
08,2021-04-26,29,91,9.7,4.3
08,2021-04-27,59,63,9.9,4.5
08,2021-04-28,93,39,10.1,4.6
08,2021-04-29,89,31,10.4,4.7
08,2021-04-30,103,14,10.7,4.8
08,2021-05-01,0,8,10.7,4.8
08,2021-05-02,0,0,10.7,4.8
08,2021-05-03,25,99,10.7,5.1
08,2021-05-04,159,102,11.2,5.3
08,2021-05-05,142,59,11.6,5.5
08,2021-05-06,199,49,12.2,5.6
08,2021-05-07,127,71,12.5,5.8
08,2021-05-08,69,122,12.7,6.2
08,2021-05-09,0,0,12.7,6.2
08,2021-05-10,124,99,13.1,6.5
08,2021-05-11,132,72,13.4,6.7
08,2021-05-12,156,78,13.9,6.9
08,2021-05-13,83,6,14.1,6.9
08,2021-05-14,130,62,14.5,7.1
08,2021-05-15,87,4,14.7,7.1
08,2021-05-16,0,0,14.7,7.1
08,2021-05-17,146,115,15.1,7.4
08,2021-05-18,151,94,15.6,7.7
08,2021-05-19,84,69,15.8,7.9
08,2021-05-20,104,26,16.1,8.0
08,2021-05-21,98,52,16.4,8.1
08,2021-05-22,100,11,16.7,8.1
08,2021-05-23,0,0,16.7,8.1
08,2021-05-24,33,7,16.8,8.2
08,2021-05-25,119,78,17.1,8.4
08,2021-05-26,109,49,17.4,8.5
08,2021-05-27,112,42,17.7,8.6
08,2021-05-28,33,1,17.8,8.6
08,2021-05-29,60,213,18.0,9.2
08,2021-05-30,0,0,18.0,9.2
08,2021-05-31,112,63,18.3,9.4
08,2021-06-01,116,62,18.6,9.6
08,2021-06-02,131,33,19.0,9.7
08,2021-06-03,102,38,19.3,9.8
08,2021-06-04,128,70,19.6,10.0
08,2021-06-05,83,21,19.9,10.1
08,2021-06-06,0,0,19.9,10.1
08,2021-06-07,96,96,20.2,10.3
08,2021-06-08,82,89,20.4,10.6
08,2021-06-09,99,73,20.7,10.8
08,2021-06-10,112,63,21.0,11.0
08,2021-06-11,116,106,21.3,11.3
08,2021-06-12,57,30,21.5,11.4
08,2021-06-13,0,0,21.5,11.4
08,2021-06-14,106,127,21.8,11.7
08,2021-06-15,88,120,22.0,12.1
08,2021-06-16,105,148,22.3,12.5
08,2021-06-17,85,72,22.6,12.7
08,2021-06-18,67,99,22.8,13.0
08,2021-06-19,65,79,22.9,13.2
08,2021-06-20,0,0,22.9,13.2
08,2021-06-21,78,150,23.2,13.6
08,2021-06-22,71,103,23.4,13.9
08,2021-06-23,68,115,23.5,14.2
08,2021-06-24,44,75,23.7,14.4
08,2021-06-25,64,100,23.9,14.7
08,2021-06-26,35,61,24.0,14.9
08,2021-06-27,0,0,24.0,14.9
08,2021-06-28,74,131,24.2,15.3
08,2021-06-29,62,104,24.3,15.6
08,2021-06-30,56,110,24.5,15.9
08,2021-07-01,42,87,24.6,16.1
08,2021-07-02,52,90,24.8,16.4
08,2021-07-03,40,90,24.9,16.6
08,2021-07-04,0,1,24.9,16.6
08,2021-07-05,67,93,25.1,16.9
08,2021-07-06,55,74,25.2,17.1
08,2021-07-07,55,123,25.4,17.4
08,2021-07-08,54,107,25.5,17.7
08,2021-07-09,46,92,25.7,18.0
08,2021-07-10,38,85,25.8,18.2
08,2021-07-11,0,4,25.8,18.3
08,2021-07-12,71,130,26.0,18.6
08,2021-07-13,146,162,26.4,19.1
08,2021-07-14,3,0,26.4,19.1
08,2021-07-15,162,195,26.8,19.6
08,2021-07-16,113,113,27.2,20.0
08,2021-07-17,52,100,27.3,20.2
08,2021-07-18,0,0,27.3,20.2
08,2021-07-19,99,133,27.6,20.6
08,2021-07-20,80,74,27.8,20.8
08,2021-07-21,63,50,28.0,21.0
08,2021-07-22,99,115,28.3,21.3
08,2021-07-23,67,98,28.5,21.6
08,2021-07-24,20,35,28.5,21.7
08,2021-07-25,0,0,28.5,21.7
08,2021-07-26,99,116,28.8,22.0
08,2021-07-27,72,144,29.0,22.4
08,2021-07-28,72,126,29.2,22.8
08,2021-07-29,80,98,29.4,23.0
08,2021-07-30,82,116,29.7,23.4
08,2021-07-31,49,67,29.8,23.6
08,2021-08-01,0,0,29.8,23.6
08,2021-08-02,65,95,30.0,23.8
08,2021-08-03,60,94,30.2,24.1
08,2021-08-04,64,55,30.3,24.2
08,2021-08-05,48,70,30.5,24.4
08,2021-08-06,74,127,30.7,24.8
08,2021-08-07,44,46,30.8,24.9
08,2021-08-08,0,0,30.8,24.9
08,2021-08-09,139,150,31.2,25.4
08,2021-08-10,82,93,31.4,25.6
08,2021-08-11,106,99,31.7,25.9
08,2021-08-12,99,99,32.0,26.2
08,2021-08-13,132,75,32.4,26.4
08,2021-08-14,74,100,32.6,26.7
08,2021-08-15,0,0,32.6,26.7
08,2021-08-16,45,71,32.7,26.9
08,2021-08-17,33,33,32.8,27.0
08,2021-08-18,35,55,32.9,27.1
08,2021-08-19,34,26,33.0,27.2
08,2021-08-20,46,60,33.2,27.4
08,2021-08-21,0,0,33.2,27.4
08,2021-08-22,0,0,33.2,27.4
08,2021-08-23,51,86,33.3,27.6
08,2021-08-24,31,51,33.4,27.8
08,2021-08-25,26,51,33.5,27.9
08,2021-08-26,30,26,33.5,28.0
08,2021-08-27,46,87,33.7,28.2
08,2021-08-28,0,0,33.7,28.2
08,2021-08-29,0,0,33.7,28.2
08,2021-08-30,39,113,33.8,28.5
08,2021-08-31,45,81,33.9,28.8
08,2021-09-01,30,85,34.0,29.0
08,2021-09-02,37,70,34.1,29.2
08,2021-09-03,15,96,34.1,29.5
08,2021-09-04,0,0,34.1,29.5
08,2021-09-05,0,0,34.1,29.5
08,2021-09-06,32,80,34.2,29.7
08,2021-09-07,35,51,34.3,29.9
08,2021-09-08,21,44,34.4,30.0
08,2021-09-09,21,58,34.5,30.1
08,2021-09-10,43,81,34.6,30.4
08,2021-09-11,1,0,34.6,30.4
08,2021-09-12,3,1,34.6,30.4
11,2020-12-27,118,4,0.0,0.0
11,2020-12-28,101,0,0.0,0.0
11,2020-12-29,90,0,0.0,0.0
11,2020-12-30,172,1,0.0,0.0
11,2020-12-31,83,0,0.0,0.0
11,2021-01-01,104,3,0.0,0.0
11,2021-01-02,88,1,0.0,0.0
11,2021-01-03,125,1,0.0,0.0
11,2021-01-04,630,7,0.0,0.0
11,2021-01-05,2171,16,0.0,0.0
11,2021-01-06,3118,30,0.1,0.0
11,2021-01-07,5450,48,0.1,0.0
11,2021-01-08,7220,52,0.2,0.0
11,2021-01-09,1927,6,0.2,0.0
11,2021-01-10,1790,7,0.2,0.0
11,2021-01-11,8142,74,0.3,0.0
11,2021-01-12,10479,107,0.3,0.0
11,2021-01-13,10139,115,0.4,0.0
11,2021-01-14,10482,160,0.5,0.0
11,2021-01-15,9081,109,0.6,0.0
11,2021-01-16,2475,29,0.6,0.0
11,2021-01-17,1163,19,0.6,0.0
11,2021-01-18,12434,161,0.7,0.0
11,2021-01-19,16007,178,0.8,0.0
11,2021-01-20,18598,152,1.0,0.0
11,2021-01-21,22570,207,1.2,0.0
11,2021-01-22,17342,193,1.3,0.0
11,2021-01-23,5041,20,1.4,0.0
11,2021-01-24,1351,7,1.4,0.0
11,2021-01-25,9014,157,1.4,0.0
11,2021-01-26,12483,376,1.5,0.0
11,2021-01-27,16481,655,1.7,0.0
11,2021-01-28,20611,1154,1.8,0.0
11,2021-01-29,15555,1257,2.0,0.0
11,2021-01-30,4508,90,2.0,0.0
11,2021-01-31,654,18,2.0,0.0
11,2021-02-01,7489,1794,2.1,0.1
11,2021-02-02,8450,2612,2.1,0.1
11,2021-02-03,8205,3540,2.2,0.1
11,2021-02-04,8876,4283,2.3,0.1
11,2021-02-05,9045,4012,2.4,0.2
11,2021-02-06,3386,656,2.4,0.2
11,2021-02-07,634,470,2.4,0.2
11,2021-02-08,6315,5210,2.4,0.2
11,2021-02-09,8559,9051,2.5,0.3
11,2021-02-10,10088,10526,2.6,0.4
11,2021-02-11,12514,14496,2.7,0.5
11,2021-02-12,11992,9840,2.8,0.6
11,2021-02-13,2641,2144,2.8,0.6
11,2021-02-14,375,497,2.8,0.6
11,2021-02-15,4543,9403,2.9,0.7
11,2021-02-16,5771,15097,2.9,0.8
11,2021-02-17,5779,13055,3.0,0.9
11,2021-02-18,8764,17690,3.0,1.1
11,2021-02-19,9165,13141,3.1,1.2
11,2021-02-20,1735,3884,3.1,1.2
11,2021-02-21,449,693,3.1,1.2
11,2021-02-22,4312,7851,3.2,1.3
11,2021-02-23,5037,8433,3.2,1.3
11,2021-02-24,5556,7925,3.2,1.4
11,2021-02-25,8802,11649,3.3,1.5
11,2021-02-26,11342,8355,3.4,1.6
11,2021-02-27,5147,2779,3.4,1.6
11,2021-02-28,797,558,3.4,1.6
11,2021-03-01,9014,6627,3.5,1.6
11,2021-03-02,14569,8289,3.6,1.7
11,2021-03-03,18907,8979,3.8,1.8
11,2021-03-04,28598,10249,4.0,1.9
11,2021-03-05,36848,10441,4.3,2.0
11,2021-03-06,46658,3799,4.7,2.0
11,2021-03-07,34474,3056,5.0,2.0
11,2021-03-08,17982,6931,5.1,2.1
11,2021-03-09,27131,7467,5.4,2.1
11,2021-03-10,27962,8380,5.6,2.2
11,2021-03-11,37378,10194,5.9,2.3
11,2021-03-12,45120,9886,6.3,2.4
11,2021-03-13,40050,3180,6.6,2.4
11,2021-03-14,14382,1049,6.7,2.4
11,2021-03-15,29483,4298,6.9,2.4
11,2021-03-16,23991,4025,7.1,2.5
11,2021-03-17,24679,3915,7.3,2.5
11,2021-03-18,29312,4368,7.6,2.5
11,2021-03-19,39972,4711,7.9,2.6
11,2021-03-20,26059,1873,8.1,2.6
11,2021-03-21,5771,1398,8.2,2.6
11,2021-03-22,32482,4500,8.4,2.6
11,2021-03-23,43674,5874,8.8,2.7
11,2021-03-24,43055,5473,9.1,2.7
11,2021-03-25,58336,5871,9.6,2.8
11,2021-03-26,58168,6696,10.1,2.8
11,2021-03-27,34677,2531,10.4,2.8
11,2021-03-28,10297,626,10.4,2.8
11,2021-03-29,33333,8467,10.7,2.9
11,2021-03-30,45194,12083,11.1,3.0
11,2021-03-31,40235,14374,11.4,3.1
11,2021-04-01,45823,22420,11.8,3.3
11,2021-04-02,39806,24522,12.1,3.5
11,2021-04-03,18512,21210,12.3,3.7
11,2021-04-04,6219,7398,12.3,3.7
11,2021-04-05,6125,2099,12.4,3.8
11,2021-04-06,30320,18647,12.6,3.9
11,2021-04-07,37917,20418,12.9,4.1
11,2021-04-08,47135,21763,13.3,4.3
11,2021-04-09,54252,22355,13.7,4.4
11,2021-04-10,29148,19922,14.0,4.6
11,2021-04-11,6664,7297,14.0,4.7
11,2021-04-12,30574,19571,14.3,4.8
11,2021-04-13,37584,27734,14.6,5.0
11,2021-04-14,35369,24767,14.9,5.3
11,2021-04-15,39536,28924,15.2,5.5
11,2021-04-16,41427,28377,15.5,5.7
11,2021-04-17,22964,15122,15.7,5.8
11,2021-04-18,5434,3790,15.8,5.9
11,2021-04-19,25360,23517,16.0,6.1
11,2021-04-20,30828,28182,16.2,6.3
11,2021-04-21,32506,28520,16.5,6.5
11,2021-04-22,34783,35243,16.8,6.8
11,2021-04-23,38715,33327,17.1,7.1
11,2021-04-24,38130,23416,17.4,7.3
11,2021-04-25,20603,8176,17.6,7.3
11,2021-04-26,34142,25549,17.8,7.5
11,2021-04-27,46010,30557,18.2,7.8
11,2021-04-28,48670,30307,18.6,8.0
11,2021-04-29,58109,32884,19.1,8.3
11,2021-04-30,61672,31595,19.6,8.6
11,2021-05-01,24252,6278,19.8,8.6
11,2021-05-02,14748,5126,19.9,8.7
11,2021-05-03,54769,35347,20.4,9.0
11,2021-05-04,60005,34258,20.8,9.2
11,2021-05-05,60723,34423,21.3,9.5
11,2021-05-06,67670,38445,21.9,9.8
11,2021-05-07,65954,40271,22.4,10.2
11,2021-05-08,51464,17126,22.8,10.3
11,2021-05-09,33321,10386,23.1,10.4
11,2021-05-10,71122,30884,23.7,10.6
11,2021-05-11,82131,38445,24.4,10.9
11,2021-05-12,84099,32815,25.1,11.2
11,2021-05-13,68507,10186,25.6,11.3
11,2021-05-14,84946,22456,26.3,11.5
11,2021-05-15,67021,15647,26.8,11.6
11,2021-05-16,36889,5330,27.1,11.6
11,2021-05-17,83213,17266,27.8,11.8
11,2021-05-18,100243,20575,28.6,12.0
11,2021-05-19,98789,28461,29.4,12.2
11,2021-05-20,107809,29480,30.3,12.4
